,0,1,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,41,42,43,45,46,47,49,50,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,147,148,149,150,151,152,153,154,155,157,158,159,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,179
30,0.02,,0.06,0.11,0.24,0.24,0.37,0.37,0.58,,0.88,0.88,1.18,,1.66,2.13,,2.72,3.42,3.42,4.13,4.13,4.75,4.75,5.37,5.37,5.93,5.93,,6.43,6.93,,7.35,7.78,,8.15,8.46,8.47,8.78,8.99,8.99,9.21,9.38,9.52,9.52,9.67,9.66,,9.77,9.88,9.96,9.97,,10.04,10.1,10.11,,10.18,,10.25,10.33,,10.4,,10.47,,10.52,,10.58,,10.63,,10.68,,10.74,,10.77,,10.81,,10.85,,10.91,,10.96,,11.01,,11.07,,11.11,,11.15,,11.18,,11.22,,11.25,,11.29,,11.32,,11.36,,11.39,11.43,,11.46,,11.47,,11.49,,11.51,,11.86,,12.36,,12.77,,13.18,13.38,,13.57,,13.7,,13.77,,13.84,13.85,,13.87,,13.85,,13.8,,13.75,13.62,,13.48,,13.29,13.02,,12.76,,12.34,,11.92,11.46,,10.96,,,10.47,9.97,9.48
31,0.02,,0.06,0.11,0.24,0.24,0.36,0.36,0.58,,0.88,0.88,1.18,,1.65,2.12,,2.71,3.42,3.42,4.12,4.12,4.74,4.74,5.36,5.36,5.92,5.92,,6.42,6.92,,7.34,7.77,,8.14,8.46,8.46,8.78,8.99,8.99,9.2,9.38,9.52,9.52,9.66,9.66,,9.77,9.88,9.97,9.96,,10.04,10.11,10.1,,10.18,,10.25,10.32,,10.39,,10.46,,10.51,,10.56,,10.62,,10.67,,10.72,,10.76,,10.8,,10.84,,10.89,,10.95,,11.0,,11.05,,11.1,,11.13,,11.17,,11.2,,11.24,,11.27,,11.31,,11.34,,11.38,11.42,,11.44,,11.46,,11.48,,11.49,,11.51,,11.7,,12.34,,12.7,13.05,,13.29,,13.46,,13.56,,13.62,13.7,,13.71,,13.74,,13.71,,13.66,13.56,,13.44,,13.25,12.99,,12.75,,12.33,,11.92,11.47,,10.97,,,10.97,9.97,9.48
32,0.02,,0.06,0.11,0.23,0.23,0.36,0.36,0.57,,0.87,0.87,1.17,,1.64,2.11,,2.69,3.39,3.39,4.09,4.09,4.71,4.71,5.32,5.32,5.88,5.88,,6.37,6.86,,7.28,7.7,,8.07,8.39,8.39,8.71,,8.92,9.13,9.3,9.44,,9.59,,,9.69,9.8,,9.88,,9.95,,10.02,,10.09,,10.16,10.23,,10.31,,10.38,,10.43,,10.48,,10.53,,10.59,,10.64,,10.67,,10.71,,10.75,,10.8,,10.86,,10.91,,10.96,,11.01,,11.04,,11.08,,11.11,,11.15,,11.18,,11.22,,11.25,,11.29,11.32,,11.35,,11.37,,11.38,,11.47,,11.49,,11.48,,11.44,,11.41,11.37,,11.34,,11.28,,11.21,,11.14,11.0,,10.86,,10.7,,10.52,,10.35,10.1,,9.85,,9.55,9.2,,8.84,,8.42,,7.99,7.6,,7.25,,,6.9,6.44,5.98
33,0.02,,0.06,0.11,0.23,0.23,0.36,0.36,0.57,,0.87,0.87,1.16,,1.63,2.09,,2.67,3.37,3.37,4.06,4.06,4.68,4.68,5.29,5.29,5.84,5.84,,6.33,6.82,,7.24,7.66,,8.02,8.34,8.34,8.65,8.86,8.86,9.07,9.25,9.39,,9.53,,,9.63,9.73,,9.82,,9.89,,9.96,,10.03,,10.1,10.17,,10.24,,10.31,,10.36,,10.42,,10.47,,10.52,,10.57,,10.61,,10.64,,10.69,,10.74,,10.79,,10.84,,10.9,,10.94,,10.97,,11.01,,11.04,,11.08,,11.11,,11.15,,11.18,,11.22,11.25,,11.28,,11.3,,11.31,,11.33,,11.35,,11.34,,11.3,,11.27,11.4,,11.88,,12.26,,12.55,,12.84,12.98,,13.12,,13.21,,13.26,,13.31,13.27,,13.22,,13.09,12.88,,12.67,,12.31,,11.95,11.51,,10.99,,,10.47,9.97,9.48
34,0.02,,0.06,0.11,0.23,0.23,0.36,0.36,0.57,,0.86,0.86,1.16,,1.62,2.08,,2.66,3.35,3.35,4.05,4.05,4.65,4.65,5.26,5.26,5.81,5.81,,6.3,6.79,,7.2,7.62,,7.99,8.3,8.3,8.61,8.82,8.82,9.03,9.2,9.34,9.34,9.48,9.48,,9.58,9.69,9.78,9.78,,9.84,9.91,9.91,,9.98,,10.05,10.12,,10.19,,10.26,,10.31,,10.36,,10.42,,10.47,,10.52,,10.55,,10.59,,10.63,,10.68,,10.73,,10.79,,10.84,,10.88,,10.91,,10.95,,10.98,,11.02,,11.05,,11.09,,11.12,,11.15,11.19,,11.21,,11.23,,11.25,,11.27,,11.28,,11.27,,11.24,,11.2,11.17,,11.26,,11.73,,11.01,,10.94,10.8,,10.66,,10.51,,10.33,,10.16,9.92,,9.67,,9.38,9.03,,8.68,,,,,,,,,,,,
35,0.02,,0.06,0.1,0.23,0.23,0.35,0.35,0.56,,0.86,0.86,1.15,,1.61,2.07,,2.64,3.33,3.33,4.01,4.01,4.62,4.62,5.22,5.22,5.76,5.76,,6.25,6.73,,7.14,7.56,,7.92,8.22,8.22,8.53,8.74,8.73,8.94,9.11,9.25,0.37,9.38,0.38,,9.49,9.59,0.4,9.67,,9.74,,9.81,,9.88,,9.95,10.02,,10.09,,10.16,,10.21,,10.26,,10.31,,10.36,,10.41,,10.45,,10.48,,10.52,,10.58,,10.63,,10.68,,10.73,,10.77,,10.81,,10.84,,10.87,,10.91,,10.94,,10.98,,11.01,,11.04,11.08,,11.1,,11.12,,11.13,,11.15,,11.17,,11.16,,11.12,,11.09,11.05,,11.02,,10.96,,12.1,,12.47,12.66,,12.84,,12.98,,13.06,,13.15,13.14,,13.12,,13.02,12.83,,12.63,,12.3,,11.96,11.53,,11.0,,,10.47,9.97,9.48
36,0.02,,0.06,0.1,0.21,0.21,0.35,0.35,0.55,,0.84,0.84,1.58,,1.58,1.92,,2.59,3.26,3.08,3.93,2.45,4.52,4.26,5.12,5.11,5.3,5.3,,6.12,6.6,,6.99,6.86,,7.74,7.43,8.02,8.3,8.5,7.86,8.69,8.19,8.98,8.99,5.01,5.04,,9.22,9.31,8.72,,,9.47,8.86,9.52,,9.61,,8.99,9.75,,9.8,,9.88,,9.93,10.04,9.97,,9.33,,10.07,,9.43,,10.16,,5.71,,10.23,,10.29,,10.34,,10.38,,10.43,,9.76,,10.51,,,,10.57,,10.61,,10.64,,10.67,,10.7,,10.73,10.77,,10.04,,10.8,,10.06,,10.83,,5.68,,10.05,,10.79,,9.98,10.72,,9.9,,10.62,,10.54,,10.79,11.19,,11.59,,11.91,,12.17,,12.43,12.54,,12.65,,12.66,12.57,,12.48,,12.22,,11.95,11.58,,11.1,,,10.63,10.15,9.68
37,0.02,,0.06,0.1,0.22,0.22,0.34,0.34,0.54,,0.82,0.82,1.11,,1.55,1.99,,2.54,3.2,3.2,3.86,3.86,4.45,4.45,5.03,5.03,5.55,5.55,,6.02,6.48,,6.87,7.26,,7.58,7.84,7.85,8.11,8.28,8.29,8.48,8.63,8.76,8.74,8.88,8.87,,8.98,9.07,9.14,9.15,,9.22,9.27,9.29,,9.36,,9.43,9.5,,9.57,,9.64,,9.69,,9.74,,9.78,0.0,9.83,,9.88,,9.92,,9.95,,9.99,,10.04,,10.09,,10.14,,10.18,,10.22,,10.25,,10.28,,10.32,,10.35,,10.38,,10.41,,10.43,,10.46,10.49,,10.5,,10.51,,10.52,,10.53,,10.53,,10.52,,10.48,,10.45,10.4,,10.36,,10.29,,10.21,,10.12,9.98,,9.84,,9.96,,10.53,,11.09,11.43,,11.76,,11.99,12.09,,12.2,,12.06,,11.91,11.67,,11.32,,,10.97,10.52,10.08
38,0.02,,0.06,0.1,0.22,0.22,0.33,0.33,0.53,,0.8,0.8,1.08,,1.51,1.94,,2.48,3.12,3.13,3.77,3.76,4.34,4.34,4.91,4.9,5.41,5.42,,5.87,6.32,,6.69,7.07,,7.37,7.6,7.58,7.84,8.0,7.98,8.18,8.31,8.4,8.43,8.56,8.55,,8.64,8.74,8.8,8.77,,8.86,8.93,8.9,,9.02,,9.08,9.15,,9.23,,9.27,,9.3,,9.35,,9.39,,9.49,,9.49,,9.52,,9.61,,9.6,,9.64,,9.69,,9.78,,9.77,,9.86,,9.84,,9.89,,9.9,,9.99,,9.96,,9.98,,10.06,,10.03,10.11,,10.07,,10.13,,10.08,,9.98,,10.07,,10.05,,10.08,,9.99,9.99,,9.89,,9.86,,9.72,,9.63,9.49,,9.4,,9.18,,9.05,,9.89,10.42,,10.96,,11.37,11.66,,11.95,,11.91,,11.88,11.76,,11.54,,,11.32,10.9,10.5
39,0.02,,0.06,0.1,0.21,0.21,0.33,0.33,0.52,,0.79,0.79,1.06,,1.48,1.91,,2.44,3.07,3.07,3.7,3.7,4.26,4.26,4.82,4.82,5.32,5.32,,5.76,6.21,,6.57,6.92,,7.21,7.42,7.42,7.64,7.79,7.79,7.95,8.08,8.19,8.19,8.31,8.31,,8.39,8.47,8.54,8.54,,8.61,8.67,8.67,,8.74,,8.82,8.89,,8.95,,9.01,,9.06,,9.1,,9.15,,9.2,,9.24,,9.27,,9.3,,9.34,,9.39,,9.43,,9.47,,9.5,,9.53,,9.56,,9.76,,9.79,,9.83,,9.85,,9.87,,9.89,,9.92,9.74,,9.75,,9.76,,9.76,,9.75,,9.73,,9.71,,9.68,,9.65,9.59,,9.54,,9.46,,9.36,,9.25,9.12,,8.98,,8.8,,8.7,,9.61,10.19,,10.77,,11.23,11.56,,11.89,,11.88,,11.86,11.8,,11.63,,,11.46,11.07,10.68
