,w_spd,w_ang,sail
5265,30,45,GV 3 Foc 3
5266,30,46,GV 3 Foc 3
5267,30,47,GV 3 Foc 3
5268,30,48,GV 3 Foc 3
5269,30,49,GV 3 Foc 3
5270,30,50,GV 3 Foc 3
5271,30,51,GV 3 Foc 3
5272,30,52,GV 3 Foc 3
5273,30,53,GV 3 Foc 3
5274,30,54,GV 3 Foc 3
5275,30,55,GV 3 Foc 3
5276,30,56,GV 3 Foc 3
5277,30,57,GV 3 Foc 3
5278,30,58,GV 3 Foc 3
5279,30,59,GV 3 Foc 3
5280,30,60,GV 3 Foc 3
5281,30,61,GV 3 Foc 3
5282,30,62,GV 3 Foc 3
5283,30,63,GV 3 Foc 3
5284,30,64,GV 3 Foc 3
5285,30,65,GV 3 Foc 3
5286,30,66,GV 3 Foc 3
5287,30,67,GV 3 Foc 3
5288,30,68,GV 3 Foc 3
5289,30,69,GV 3 Foc 3
5290,30,70,GV 3 Foc 3
5291,30,71,GV 3 Foc 3
5292,30,72,GV 3 Foc 3
5293,30,73,GV 3 Foc 3
5294,30,74,GV 3 Foc 3
5295,30,75,GV 3 Foc 3
5296,30,76,GV 3 Foc 3
5297,30,77,GV 3 Foc 3
5298,30,78,GV 3 Foc 3
5299,30,79,GV 3 Foc 3
5300,30,80,GV 3 Foc 3
5301,30,81,GV 3 Foc 3
5302,30,82,GV 3 Foc 3
5303,30,83,GV 3 Foc 3
5304,30,84,GV 3 Foc 3
5305,30,85,GV 3 Foc 3
5306,30,86,GV 3 Foc 3
5307,30,87,GV 3 Foc 3
5308,30,88,GV 3 Foc 3
5309,30,89,GV 3 Foc 3
5310,30,90,GV 3 Foc 3
5311,30,91,GV 3 Foc 3
5312,30,92,GV 3 Foc 3
5313,30,93,GV 3 Foc 3
5314,30,94,GV 3 Foc 3
5315,30,95,GV 3 Foc 3
5316,30,96,GV 3 Foc 3
5317,30,97,GV 3 Foc 3
5318,30,98,GV 3 Foc 3
5319,30,99,GV 3 Foc 3
5320,30,100,GV 3 Foc 3
5321,30,101,GV 3 Foc 3
5322,30,102,GV 3 Foc 3
5323,30,103,GV 3 Foc 3
5324,30,104,GV 3 Foc 3
5325,30,105,GV 3 Foc 3
5326,30,106,GV 3 Foc 3
5327,30,107,GV 3 Foc 3
5328,30,108,GV 3 Foc 3
5329,30,109,GV 3 Foc 3
5330,30,110,GV 3 Foc 3
5331,30,111,GV 3 Foc 3
5332,30,112,GV 3 Foc 3
5333,30,113,GV 3 Foc 3
5334,30,114,GV 3 Foc 3
5335,30,115,GV 3 Foc 3
5336,30,116,GV 3 Foc 3
5337,30,117,GV 3 Foc 3
5338,30,118,GV 3 Foc 3
5339,30,119,GV 3 Foc 3
5340,30,120,GV 3 Foc 3
5341,30,121,GV 3 Foc 3
5342,30,122,GV 3 Foc 3
5343,30,123,GV 3 Foc 3
5344,30,124,GV 3 Foc 3
5345,30,125,GV 3 Foc 3
5346,30,126,GV 3 Foc 3
5347,30,127,GV 3 Foc 3
5348,30,128,GV 3 Foc 3
5349,30,129,GV Spi
5350,30,130,GV Spi
5351,30,131,GV Spi
5352,30,132,GV Spi
5353,30,133,GV Spi
5354,30,134,GV Spi
5355,30,135,GV Spi
5356,30,136,GV Spi
5357,30,137,GV Spi
5358,30,138,GV Spi
5359,30,139,GV Spi
5360,30,140,GV Spi
5361,30,141,GV Spi
5362,30,142,GV Spi
5363,30,143,GV Spi
5364,30,144,GV Spi
5365,30,145,GV Spi
5366,30,146,GV Spi
5367,30,147,GV Spi
5368,30,148,GV Spi
5369,30,149,GV Spi
5370,30,150,GV Spi
5371,30,151,GV Spi
5372,30,152,GV Spi
5373,30,153,GV Spi
5374,30,154,GV Spi
5375,30,155,GV Spi
5376,30,156,GV Spi
5377,30,157,GV Spi
5378,30,158,GV Spi
5379,30,159,GV Spi
5380,30,160,GV Spi
5381,30,161,GV Spi
5382,30,162,GV Spi
5383,30,163,GV Spi
5384,30,164,GV Spi
5385,30,165,GV Spi
5386,30,166,GV Spi
5387,30,167,GV Spi
5388,30,168,GV Spi
5389,30,169,GV Spi
5390,30,170,GV Spi
5391,30,171,GV Spi
5392,30,172,GV Spi
5393,30,173,GV Spi
5394,30,174,GV Spi
5395,30,175,GV Spi
5396,30,176,GV Spi
5397,30,177,GV Spi
5398,30,178,GV Spi
5399,30,179,GV Spi
5400,31,0,GV 3 Foc 3
5401,31,1,GV 3 Foc 3
5402,31,2,GV 3 Foc 3
5403,31,3,GV 3 Foc 3
5404,31,4,GV 3 Foc 3
5405,31,5,GV 3 Foc 3
5406,31,6,GV 3 Foc 3
5407,31,7,GV 3 Foc 3
5408,31,8,GV 3 Foc 3
5409,31,9,GV 3 Foc 3
5410,31,10,GV 3 Foc 3
5411,31,11,GV 3 Foc 3
5412,31,12,GV 3 Foc 3
5413,31,13,GV 3 Foc 3
5414,31,14,GV 3 Foc 3
5415,31,15,GV 3 Foc 3
5416,31,16,GV 3 Foc 3
5417,31,17,GV 3 Foc 3
5418,31,18,GV 3 Foc 3
5419,31,19,GV 3 Foc 3
5420,31,20,GV 3 Foc 3
5421,31,21,GV 3 Foc 3
5422,31,22,GV 3 Foc 3
5423,31,23,GV 3 Foc 3
5424,31,24,GV 3 Foc 3
5425,31,25,GV 3 Foc 3
5426,31,26,GV 3 Foc 3
5427,31,27,GV 3 Foc 3
5428,31,28,GV 3 Foc 3
5429,31,29,GV 3 Foc 3
5430,31,30,GV 3 Foc 3
5431,31,31,GV 3 Foc 3
5432,31,32,GV 3 Foc 3
5433,31,33,GV 3 Foc 3
5434,31,34,GV 3 Foc 3
5435,31,35,GV 3 Foc 3
5436,31,36,GV 3 Foc 3
5437,31,37,GV 3 Foc 3
5438,31,38,GV 3 Foc 3
5439,31,39,GV 3 Foc 3
5440,31,40,GV 3 Foc 3
5441,31,41,GV 3 Foc 3
5442,31,42,GV 3 Foc 3
5443,31,43,GV 3 Foc 3
5444,31,44,GV 3 Foc 3
5445,31,45,GV 3 Foc 3
5446,31,46,GV 3 Foc 3
5447,31,47,GV 3 Foc 3
5448,31,48,GV 3 Foc 3
5449,31,49,GV 3 Foc 3
5450,31,50,GV 3 Foc 3
5451,31,51,GV 3 Foc 3
5452,31,52,GV 3 Foc 3
5453,31,53,GV 3 Foc 3
5454,31,54,GV 3 Foc 3
5455,31,55,GV 3 Foc 3
5456,31,56,GV 3 Foc 3
5457,31,57,GV 3 Foc 3
5458,31,58,GV 3 Foc 3
5459,31,59,GV 3 Foc 3
5460,31,60,GV 3 Foc 3
5461,31,61,GV 3 Foc 3
5462,31,62,GV 3 Foc 3
5463,31,63,GV 3 Foc 3
5464,31,64,GV 3 Foc 3
5465,31,65,GV 3 Foc 3
5466,31,66,GV 3 Foc 3
5467,31,67,GV 3 Foc 3
5468,31,68,GV 3 Foc 3
5469,31,69,GV 3 Foc 3
5470,31,70,GV 3 Foc 3
5471,31,71,GV 3 Foc 3
5472,31,72,GV 3 Foc 3
5473,31,73,GV 3 Foc 3
5474,31,74,GV 3 Foc 3
5475,31,75,GV 3 Foc 3
5476,31,76,GV 3 Foc 3
5477,31,77,GV 3 Foc 3
5478,31,78,GV 3 Foc 3
5479,31,79,GV 3 Foc 3
5480,31,80,GV 3 Foc 3
5481,31,81,GV 3 Foc 3
5482,31,82,GV 3 Foc 3
5483,31,83,GV 3 Foc 3
5484,31,84,GV 3 Foc 3
5485,31,85,GV 3 Foc 3
5486,31,86,GV 3 Foc 3
5487,31,87,GV 3 Foc 3
5488,31,88,GV 3 Foc 3
5489,31,89,GV 3 Foc 3
5490,31,90,GV 3 Foc 3
5491,31,91,GV 3 Foc 3
5492,31,92,GV 3 Foc 3
5493,31,93,GV 3 Foc 3
5494,31,94,GV 3 Foc 3
5495,31,95,GV 3 Foc 3
5496,31,96,GV 3 Foc 3
5497,31,97,GV 3 Foc 3
5498,31,98,GV 3 Foc 3
5499,31,99,GV 3 Foc 3
5500,31,100,GV 3 Foc 3
5501,31,101,GV 3 Foc 3
5502,31,102,GV 3 Foc 3
5503,31,103,GV 3 Foc 3
5504,31,104,GV 3 Foc 3
5505,31,105,GV 3 Foc 3
5506,31,106,GV 3 Foc 3
5507,31,107,GV 3 Foc 3
5508,31,108,GV 3 Foc 3
5509,31,109,GV 3 Foc 3
5510,31,110,GV 3 Foc 3
5511,31,111,GV 3 Foc 3
5512,31,112,GV 3 Foc 3
5513,31,113,GV 3 Foc 3
5514,31,114,GV 3 Foc 3
5515,31,115,GV 3 Foc 3
5516,31,116,GV 3 Foc 3
5517,31,117,GV 3 Foc 3
5518,31,118,GV 3 Foc 3
5519,31,119,GV 3 Foc 3
5520,31,120,GV 3 Foc 3
5521,31,121,GV 3 Foc 3
5522,31,122,GV 3 Foc 3
5523,31,123,GV 3 Foc 3
5524,31,124,GV 3 Foc 3
5525,31,125,GV 3 Foc 3
5526,31,126,GV 3 Foc 3
5527,31,127,GV 3 Foc 3
5528,31,128,GV 3 Foc 3
5529,31,129,GV 3 Foc 3
5530,31,130,GV 3 Foc 3
5531,31,131,GV Spi
5532,31,132,GV Spi
5533,31,133,GV Spi
5534,31,134,GV Spi
5535,31,135,GV Spi
5536,31,136,GV Spi
5537,31,137,GV Spi
5538,31,138,GV Spi
5539,31,139,GV Spi
5540,31,140,GV Spi
5541,31,141,GV Spi
5542,31,142,GV Spi
5543,31,143,GV Spi
5544,31,144,GV Spi
5545,31,145,GV Spi
5546,31,146,GV Spi
5547,31,147,GV Spi
5548,31,148,GV Spi
5549,31,149,GV Spi
5550,31,150,GV Spi
5551,31,151,GV Spi
5552,31,152,GV Spi
5553,31,153,GV Spi
5554,31,154,GV Spi
5555,31,155,GV Spi
5556,31,156,GV Spi
5557,31,157,GV Spi
5558,31,158,GV Spi
5559,31,159,GV Spi
5560,31,160,GV Spi
5561,31,161,GV Spi
5562,31,162,GV Spi
5563,31,163,GV Spi
5564,31,164,GV Spi
5565,31,165,GV Spi
5566,31,166,GV Spi
5567,31,167,GV Spi
5568,31,168,GV Spi
5569,31,169,GV Spi
5570,31,170,GV Spi
5571,31,171,GV Spi
5572,31,172,GV Spi
5573,31,173,GV Spi
5574,31,174,GV Spi
5575,31,175,GV Spi
5576,31,176,GV Spi
5577,31,177,GV Spi
5578,31,178,GV Spi
5579,31,179,GV Spi
5580,32,0,GV 3 Foc 3
5581,32,1,GV 3 Foc 3
5582,32,2,GV 3 Foc 3
5583,32,3,GV 3 Foc 3
5584,32,4,GV 3 Foc 3
5585,32,5,GV 3 Foc 3
5586,32,6,GV 3 Foc 3
5587,32,7,GV 3 Foc 3
5588,32,8,GV 3 Foc 3
5589,32,9,GV 3 Foc 3
5590,32,10,GV 3 Foc 3
5591,32,11,GV 3 Foc 3
5592,32,12,GV 3 Foc 3
5593,32,13,GV 3 Foc 3
5594,32,14,GV 3 Foc 3
5595,32,15,GV 3 Foc 3
5596,32,16,GV 3 Foc 3
5597,32,17,GV 3 Foc 3
5598,32,18,GV 3 Foc 3
5599,32,19,GV 3 Foc 3
5600,32,20,GV 3 Foc 3
5601,32,21,GV 3 Foc 3
5602,32,22,GV 3 Foc 3
5603,32,23,GV 3 Foc 3
5604,32,24,GV 3 Foc 3
5605,32,25,GV 3 Foc 3
5606,32,26,GV 3 Foc 3
5607,32,27,GV 3 Foc 3
5608,32,28,GV 3 Foc 3
5609,32,29,GV 3 Foc 3
5610,32,30,GV 3 Foc 3
5611,32,31,GV 3 Foc 3
5612,32,32,GV 3 Foc 3
5613,32,33,GV 3 Foc 3
5614,32,34,GV 3 Foc 3
5615,32,35,GV 3 Foc 3
5616,32,36,GV 3 Foc 3
5617,32,37,GV 3 Foc 3
5618,32,38,GV 3 Foc 3
5619,32,39,GV 3 Foc 3
5620,32,40,GV 3 Foc 3
5621,32,41,GV 3 Foc 3
5622,32,42,GV 3 Foc 3
5623,32,43,GV 3 Foc 3
5624,32,44,GV 3 Foc 3
5625,32,45,GV 3 Foc 3
5626,32,46,GV 3 Foc 3
5627,32,47,GV 3 Foc 3
5628,32,48,GV 3 Foc 3
5629,32,49,GV 3 Foc 3
5630,32,50,GV 3 Foc 3
5631,32,51,GV 3 Foc 3
5632,32,52,GV 3 Foc 3
5633,32,53,GV 3 Foc 3
5634,32,54,GV 3 Foc 3
5635,32,55,GV 3 Foc 3
5636,32,56,GV 3 Foc 3
5637,32,57,GV 3 Foc 3
5638,32,58,GV 3 Foc 3
5639,32,59,GV 3 Foc 3
5640,32,60,GV 3 Foc 3
5641,32,61,GV 3 Foc 3
5642,32,62,GV 3 Foc 3
5643,32,63,GV 3 Foc 3
5644,32,64,GV 3 Foc 3
5645,32,65,GV 3 Foc 3
5646,32,66,GV 3 Foc 3
5647,32,67,GV 3 Foc 3
5648,32,68,GV 3 Foc 3
5649,32,69,GV 3 Foc 3
5650,32,70,GV 3 Foc 3
5651,32,71,GV 3 Foc 3
5652,32,72,GV 3 Foc 3
5653,32,73,GV 3 Foc 3
5654,32,74,GV 3 Foc 3
5655,32,75,GV 3 Foc 3
5656,32,76,GV 3 Foc 3
5657,32,77,GV 3 Foc 3
5658,32,78,GV 3 Foc 3
5659,32,79,GV 3 Foc 3
5660,32,80,GV 3 Foc 3
5661,32,81,GV 3 Foc 3
5662,32,82,GV 3 Foc 3
5663,32,83,GV 3 Foc 3
5664,32,84,GV 3 Foc 3
5665,32,85,GV 3 Foc 3
5666,32,86,GV 3 Foc 3
5667,32,87,GV 3 Foc 3
5668,32,88,GV 3 Foc 3
5669,32,89,GV 3 Foc 3
5670,32,90,GV 3 Foc 3
5671,32,91,GV 3 Foc 3
5672,32,92,GV 3 Foc 3
5673,32,93,GV 3 Foc 3
5674,32,94,GV 3 Foc 3
5675,32,95,GV 3 Foc 3
5676,32,96,GV 3 Foc 3
5677,32,97,GV 3 Foc 3
5678,32,98,GV 3 Foc 3
5679,32,99,GV 3 Foc 3
5680,32,100,GV 3 Foc 3
5681,32,101,GV 3 Foc 3
5682,32,102,GV 3 Foc 3
5683,32,103,GV 3 Foc 3
5684,32,104,GV 3 Foc 3
5685,32,105,GV 3 Foc 3
5686,32,106,GV 3 Foc 3
5687,32,107,GV 3 Foc 3
5688,32,108,GV 3 Foc 3
5689,32,109,GV 3 Foc 3
5690,32,110,GV 3 Foc 3
5691,32,111,GV 3 Foc 3
5692,32,112,GV 3 Foc 3
5693,32,113,GV 3 Foc 3
5694,32,114,GV 3 Foc 3
5695,32,115,GV 3 Foc 3
5696,32,116,GV 3 Foc 3
5697,32,117,GV 3 Foc 3
5698,32,118,GV 3 Foc 3
5699,32,119,GV 3 Foc 3
5700,32,120,GV 3 Foc 3
5701,32,121,GV 3 Foc 3
5702,32,122,GV 3 Foc 3
5703,32,123,GV 3 Foc 3
5704,32,124,GV 3 Foc 3
5705,32,125,GV 3 Foc 3
5706,32,126,GV 3 Foc 3
5707,32,127,GV 3 Foc 3
5708,32,128,GV 3 Foc 3
5709,32,129,GV 3 Foc 3
5710,32,130,GV 3 Foc 3
5711,32,131,GV 3 Foc 3
5712,32,132,GV 3 Foc 3
5713,32,133,GV 3 Foc 3
5714,32,134,GV 3 Foc 3
5715,32,135,GV 3 Foc 3
5716,32,136,GV Spi
5717,32,137,GV Spi
5718,32,138,GV Spi
5719,32,139,GV Spi
5720,32,140,GV Spi
5721,32,141,GV Spi
5722,32,142,GV Spi
5723,32,143,GV Spi
5724,32,144,GV Spi
5725,32,145,GV Spi
5726,32,146,GV Spi
5727,32,147,GV Spi
5728,32,148,GV Spi
5729,32,149,GV Spi
5730,32,150,GV Spi
5731,32,151,GV Spi
5732,32,152,GV Spi
5733,32,153,GV Spi
5734,32,154,GV Spi
5735,32,155,GV Spi
5736,32,156,GV Spi
5737,32,157,GV Spi
5738,32,158,GV Spi
5739,32,159,GV Spi
5740,32,160,GV Spi
5741,32,161,GV Spi
5742,32,162,GV Spi
5743,32,163,GV Spi
5744,32,164,GV Spi
5745,32,165,GV Spi
5746,32,166,GV Spi
5747,32,167,GV Spi
5748,32,168,GV Spi
5749,32,169,GV Spi
5750,32,170,GV Spi
5751,32,171,GV Spi
5752,32,172,GV Spi
5753,32,173,GV Spi
5754,32,174,GV Spi
5755,32,175,GV Spi
5756,32,176,GV Spi
5757,32,177,GV Spi
5758,32,178,GV Spi
5759,32,179,GV Spi
5760,33,0,GV 3 Foc 3
5761,33,1,GV 3 Foc 3
5762,33,2,GV 3 Foc 3
5763,33,3,GV 3 Foc 3
5764,33,4,GV 3 Foc 3
5765,33,5,GV 3 Foc 3
5766,33,6,GV 3 Foc 3
5767,33,7,GV 3 Foc 3
5768,33,8,GV 3 Foc 3
5769,33,9,GV 3 Foc 3
5770,33,10,GV 3 Foc 3
5771,33,11,GV 3 Foc 3
5772,33,12,GV 3 Foc 3
5773,33,13,GV 3 Foc 3
5774,33,14,GV 3 Foc 3
5775,33,15,GV 3 Foc 3
5776,33,16,GV 3 Foc 3
5777,33,17,GV 3 Foc 3
5778,33,18,GV 3 Foc 3
5779,33,19,GV 3 Foc 3
5780,33,20,GV 3 Foc 3
5781,33,21,GV 3 Foc 3
5782,33,22,GV 3 Foc 3
5783,33,23,GV 3 Foc 3
5784,33,24,GV 3 Foc 3
5785,33,25,GV 3 Foc 3
5786,33,26,GV 3 Foc 3
5787,33,27,GV 3 Foc 3
5788,33,28,GV 3 Foc 3
5789,33,29,GV 3 Foc 3
5790,33,30,GV 3 Foc 3
5791,33,31,GV 3 Foc 3
5792,33,32,GV 3 Foc 3
5793,33,33,GV 3 Foc 3
5794,33,34,GV 3 Foc 3
5795,33,35,GV 3 Foc 3
5796,33,36,GV 3 Foc 3
5797,33,37,GV 3 Foc 3
5798,33,38,GV 3 Foc 3
5799,33,39,GV 3 Foc 3
5800,33,40,GV 3 Foc 3
5801,33,41,GV 3 Foc 3
5802,33,42,GV 3 Foc 3
5803,33,43,GV 3 Foc 3
5804,33,44,GV 3 Foc 3
5805,33,45,GV 3 Foc 3
5806,33,46,GV 3 Foc 3
5807,33,47,GV 3 Foc 3
5808,33,48,GV 3 Foc 3
5809,33,49,GV 3 Foc 3
5810,33,50,GV 3 Foc 3
5811,33,51,GV 3 Foc 3
5812,33,52,GV 3 Foc 3
5813,33,53,GV 3 Foc 3
5814,33,54,GV 3 Foc 3
5815,33,55,GV 3 Foc 3
5816,33,56,GV 3 Foc 3
5817,33,57,GV 3 Foc 3
5818,33,58,GV 3 Foc 3
5819,33,59,GV 3 Foc 3
5820,33,60,GV 3 Foc 3
5821,33,61,GV 3 Foc 3
5822,33,62,GV 3 Foc 3
5823,33,63,GV 3 Foc 3
5824,33,64,GV 3 Foc 3
5825,33,65,GV 3 Foc 3
5826,33,66,GV 3 Foc 3
5827,33,67,GV 3 Foc 3
5828,33,68,GV 3 Foc 3
5829,33,69,GV 3 Foc 3
5830,33,70,GV 3 Foc 3
5831,33,71,GV 3 Foc 3
5832,33,72,GV 3 Foc 3
5833,33,73,GV 3 Foc 3
5834,33,74,GV 3 Foc 3
5835,33,75,GV 3 Foc 3
5836,33,76,GV 3 Foc 3
5837,33,77,GV 3 Foc 3
5838,33,78,GV 3 Foc 3
5839,33,79,GV 3 Foc 3
5840,33,80,GV 3 Foc 3
5841,33,81,GV 3 Foc 3
5842,33,82,GV 3 Foc 3
5843,33,83,GV 3 Foc 3
5844,33,84,GV 3 Foc 3
5845,33,85,GV 3 Foc 3
5846,33,86,GV 3 Foc 3
5847,33,87,GV 3 Foc 3
5848,33,88,GV 3 Foc 3
5849,33,89,GV 3 Foc 3
5850,33,90,GV 3 Foc 3
5851,33,91,GV 3 Foc 3
5852,33,92,GV 3 Foc 3
5853,33,93,GV 3 Foc 3
5854,33,94,GV 3 Foc 3
5855,33,95,GV 3 Foc 3
5856,33,96,GV 3 Foc 3
5857,33,97,GV 3 Foc 3
5858,33,98,GV 3 Foc 3
5859,33,99,GV 3 Foc 3
5860,33,100,GV 3 Foc 3
5861,33,101,GV 3 Foc 3
5862,33,102,GV 3 Foc 3
5863,33,103,GV 3 Foc 3
5864,33,104,GV 3 Foc 3
5865,33,105,GV 3 Foc 3
5866,33,106,GV 3 Foc 3
5867,33,107,GV 3 Foc 3
5868,33,108,GV 3 Foc 3
5869,33,109,GV 3 Foc 3
5870,33,110,GV 3 Foc 3
5871,33,111,GV 3 Foc 3
5872,33,112,GV 3 Foc 3
5873,33,113,GV 3 Foc 3
5874,33,114,GV 3 Foc 3
5875,33,115,GV 3 Foc 3
5876,33,116,GV 3 Foc 3
5877,33,117,GV 3 Foc 3
5878,33,118,GV 3 Foc 3
5879,33,119,GV 3 Foc 3
5880,33,120,GV 3 Foc 3
5881,33,121,GV 3 Foc 3
5882,33,122,GV 3 Foc 3
5883,33,123,GV 3 Foc 3
5884,33,124,GV 3 Foc 3
5885,33,125,GV 3 Foc 3
5886,33,126,GV 3 Foc 3
5887,33,127,GV 3 Foc 3
5888,33,128,GV 3 Foc 3
5889,33,129,GV 3 Foc 3
5890,33,130,GV 3 Foc 3
5891,33,131,GV 3 Foc 3
5892,33,132,GV 3 Foc 3
5893,33,133,GV 3 Foc 3
5894,33,134,GV 3 Foc 3
5895,33,135,GV 3 Foc 3
5896,33,136,GV 3 Foc 3
5897,33,137,GV Spi
5898,33,138,GV Spi
5899,33,139,GV Spi
5900,33,140,GV Spi
5901,33,141,GV Spi
5902,33,142,GV Spi
5903,33,143,GV Spi
5904,33,144,GV Spi
5905,33,145,GV Spi
5906,33,146,GV Spi
5907,33,147,GV Spi
5908,33,148,GV Spi
5909,33,149,GV Spi
5910,33,150,GV Spi
5911,33,151,GV Spi
5912,33,152,GV Spi
5913,33,153,GV Spi
5914,33,154,GV Spi
5915,33,155,GV Spi
5916,33,156,GV Spi
5917,33,157,GV Spi
5918,33,158,GV Spi
5919,33,159,GV Spi
5920,33,160,GV Spi
5921,33,161,GV Spi
5922,33,162,GV Spi
5923,33,163,GV Spi
5924,33,164,GV Spi
5925,33,165,GV Spi
5926,33,166,GV Spi
5927,33,167,GV Spi
5928,33,168,GV Spi
5929,33,169,GV Spi
5930,33,170,GV Spi
5931,33,171,GV Spi
5932,33,172,GV Spi
5933,33,173,GV Spi
5934,33,174,GV Spi
5935,33,175,GV Spi
5936,33,176,GV Spi
5937,33,177,GV Spi
5938,33,178,GV Spi
5939,33,179,GV Spi
5940,34,0,GV 3 Foc 3
5941,34,1,GV 3 Foc 3
5942,34,2,GV 3 Foc 3
5943,34,3,GV 3 Foc 3
5944,34,4,GV 3 Foc 3
5945,34,5,GV 3 Foc 3
5946,34,6,GV 3 Foc 3
5947,34,7,GV 3 Foc 3
5948,34,8,GV 3 Foc 3
5949,34,9,GV 3 Foc 3
5950,34,10,GV 3 Foc 3
5951,34,11,GV 3 Foc 3
5952,34,12,GV 3 Foc 3
5953,34,13,GV 3 Foc 3
5954,34,14,GV 3 Foc 3
5955,34,15,GV 3 Foc 3
5956,34,16,GV 3 Foc 3
5957,34,17,GV 3 Foc 3
5958,34,18,GV 3 Foc 3
5959,34,19,GV 3 Foc 3
5960,34,20,GV 3 Foc 3
5961,34,21,GV 3 Foc 3
5962,34,22,GV 3 Foc 3
5963,34,23,GV 3 Foc 3
5964,34,24,GV 3 Foc 3
5965,34,25,GV 3 Foc 3
5966,34,26,GV 3 Foc 3
5967,34,27,GV 3 Foc 3
5968,34,28,GV 3 Foc 3
5969,34,29,GV 3 Foc 3
5970,34,30,GV 3 Foc 3
5971,34,31,GV 3 Foc 3
5972,34,32,GV 3 Foc 3
5973,34,33,GV 3 Foc 3
5974,34,34,GV 3 Foc 3
5975,34,35,GV 3 Foc 3
5976,34,36,GV 3 Foc 3
5977,34,37,GV 3 Foc 3
5978,34,38,GV 3 Foc 3
5979,34,39,GV 3 Foc 3
5980,34,40,GV 3 Foc 3
5981,34,41,GV 3 Foc 3
5982,34,42,GV 3 Foc 3
5983,34,43,GV 3 Foc 3
5984,34,44,GV 3 Foc 3
5985,34,45,GV 3 Foc 3
5986,34,46,GV 3 Foc 3
5987,34,47,GV 3 Foc 3
5988,34,48,GV 3 Foc 3
5989,34,49,GV 3 Foc 3
5990,34,50,GV 3 Foc 3
5991,34,51,GV 3 Foc 3
5992,34,52,GV 3 Foc 3
5993,34,53,GV 3 Foc 3
5994,34,54,GV 3 Foc 3
5995,34,55,GV 3 Foc 3
5996,34,56,GV 3 Foc 3
5997,34,57,GV 3 Foc 3
5998,34,58,GV 3 Foc 3
5999,34,59,GV 3 Foc 3
6000,34,60,GV 3 Foc 3
6001,34,61,GV 3 Foc 3
6002,34,62,GV 3 Foc 3
6003,34,63,GV 3 Foc 3
6004,34,64,GV 3 Foc 3
6005,34,65,GV 3 Foc 3
6006,34,66,GV 3 Foc 3
6007,34,67,GV 3 Foc 3
6008,34,68,GV 3 Foc 3
6009,34,69,GV 3 Foc 3
6010,34,70,GV 3 Foc 3
6011,34,71,GV 3 Foc 3
6012,34,72,GV 3 Foc 3
6013,34,73,GV 3 Foc 3
6014,34,74,GV 3 Foc 3
6015,34,75,GV 3 Foc 3
6016,34,76,GV 3 Foc 3
6017,34,77,GV 3 Foc 3
6018,34,78,GV 3 Foc 3
6019,34,79,GV 3 Foc 3
6020,34,80,GV 3 Foc 3
6021,34,81,GV 3 Foc 3
6022,34,82,GV 3 Foc 3
6023,34,83,GV 3 Foc 3
6024,34,84,GV 3 Foc 3
6025,34,85,GV 3 Foc 3
6026,34,86,GV 3 Foc 3
6027,34,87,GV 3 Foc 3
6028,34,88,GV 3 Foc 3
6029,34,89,GV 3 Foc 3
6030,34,90,GV 3 Foc 3
6031,34,91,GV 3 Foc 3
6032,34,92,GV 3 Foc 3
6033,34,93,GV 3 Foc 3
6034,34,94,GV 3 Foc 3
6035,34,95,GV 3 Foc 3
6036,34,96,GV 3 Foc 3
6037,34,97,GV 3 Foc 3
6038,34,98,GV 3 Foc 3
6039,34,99,GV 3 Foc 3
6040,34,100,GV 3 Foc 3
6041,34,101,GV 3 Foc 3
6042,34,102,GV 3 Foc 3
6043,34,103,GV 3 Foc 3
6044,34,104,GV 3 Foc 3
6045,34,105,GV 3 Foc 3
6046,34,106,GV 3 Foc 3
6047,34,107,GV 3 Foc 3
6048,34,108,GV 3 Foc 3
6049,34,109,GV 3 Foc 3
6050,34,110,GV 3 Foc 3
6051,34,111,GV 3 Foc 3
6052,34,112,GV 3 Foc 3
6053,34,113,GV 3 Foc 3
6054,34,114,GV 3 Foc 3
6055,34,115,GV 3 Foc 3
6056,34,116,GV 3 Foc 3
6057,34,117,GV 3 Foc 3
6058,34,118,GV 3 Foc 3
6059,34,119,GV 3 Foc 3
6060,34,120,GV 3 Foc 3
6061,34,121,GV 3 Foc 3
6062,34,122,GV 3 Foc 3
6063,34,123,GV 3 Foc 3
6064,34,124,GV 3 Foc 3
6065,34,125,GV 3 Foc 3
6066,34,126,GV 3 Foc 3
6067,34,127,GV 3 Foc 3
6068,34,128,GV 3 Foc 3
6069,34,129,GV 3 Foc 3
6070,34,130,GV 3 Foc 3
6071,34,131,GV 3 Foc 3
6072,34,132,GV 3 Foc 3
6073,34,133,GV 3 Foc 3
6074,34,134,GV 3 Foc 3
6075,34,135,GV 3 Foc 3
6076,34,136,GV 3 Foc 3
6077,34,137,GV 3 Foc 3
6078,34,138,GV 3 Foc 3
6079,34,139,GV Spi
6080,34,140,GV Spi
6081,34,141,GV Spi
6082,34,142,GV Spi
6083,34,143,GV Spi
6084,34,144,GV Spi
6085,34,145,GV Spi
6086,34,146,GV Spi
6087,34,147,GV Spi
6088,34,148,GV Spi
6089,34,149,GV Spi
6090,34,150,GV Spi
6091,34,151,GV Spi
6092,34,152,GV Spi
6093,34,153,GV Spi
6094,34,154,GV Spi
6095,34,155,GV Spi
6096,34,156,GV Spi
6097,34,157,GV Spi
6098,34,158,GV Spi
